Date,Area,Category,Phase
2020-01-01,0.3896,2,0.1948
2020-01-02,0.4569,2,0.2285
2020-01-03,0.5243,2,0.2622
2020-01-04,0.5917,3,0.2958
2020-01-05,0.6591,3,0.3295
2020-01-06,0.7264,3,0.3632
2020-01-07,0.7938,3,0.3969
2020-01-08,0.8612,3,0.4306
2020-01-09,0.9285,4,0.4643
2020-01-10,0.9959,4,0.498
2020-01-11,0.9367,4,0.5316
2020-01-12,0.8694,5,0.5653
2020-01-13,0.802,5,0.599
2020-01-14,0.7346,5,0.6327
2020-01-15,0.6672,5,0.6664
2020-01-16,0.5999,6,0.7001
2020-01-17,0.5325,6,0.7337
2020-01-18,0.4651,7,0.7674
2020-01-19,0.3978,7,0.8011
2020-01-20,0.3304,7,0.8348
2020-01-21,0.263,7,0.8685
2020-01-22,0.1957,7,0.9022
2020-01-23,0.1283,7,0.9359
2020-01-24,0.0609,0,0.9695
2020-01-25,0.0064,0,0.0032
2020-01-26,0.0737,0,0.0368
2020-01-27,0.1409,1,0.0705
2020-01-28,0.2082,1,0.1041
2020-01-29,0.2754,1,0.1377
2020-01-30,0.3427,1,0.1713
2020-01-31,0.4099,2,0.2049
2020-02-01,0.4771,2,0.2386
2020-02-02,0.5444,3,0.2722
2020-02-03,0.6116,3,0.3058
2020-02-04,0.6789,3,0.3394
2020-02-05,0.7461,3,0.3731
2020-02-06,0.8134,3,0.4067
2020-02-07,0.8806,4,0.4403
2020-02-08,0.9478,4,0.4739
2020-02-09,0.9849,4,0.5075
2020-02-10,0.9177,4,0.5412
2020-02-11,0.8504,5,0.5748
2020-02-12,0.7832,5,0.6084
2020-02-13,0.7159,5,0.642
2020-02-14,0.6487,5,0.6756
2020-02-15,0.5815,6,0.7093
2020-02-16,0.5142,6,0.7429
2020-02-17,0.447,7,0.7765
2020-02-18,0.3797,7,0.8101
2020-02-19,0.3125,7,0.8438
2020-02-20,0.2452,7,0.8774
2020-02-21,0.178,7,0.911
2020-02-22,0.1108,0,0.9446
2020-02-23,0.0435,0,0.9782
2020-02-24,0.0237,0,0.0119
2020-02-25,0.091,0,0.0455
2020-02-26,0.1582,1,0.0791
2020-02-27,0.2254,1,0.1127
2020-02-28,0.2926,1,0.1463
2020-02-29,0.3599,1,0.1799
2020-03-01,0.4271,2,0.2136
2020-03-02,0.4943,2,0.2472
2020-03-03,0.5616,3,0.2808
2020-03-04,0.6288,3,0.3144
2020-03-05,0.696,3,0.348
2020-03-06,0.7633,3,0.3816
2020-03-07,0.8305,3,0.4153
2020-03-08,0.8977,4,0.4489
2020-03-09,0.965,4,0.4825
2020-03-10,0.9678,4,0.5161
2020-03-11,0.9006,4,0.5497
2020-03-12,0.8333,5,0.5833
2020-03-13,0.7661,5,0.617
2020-03-14,0.6989,5,0.6506
2020-03-15,0.6316,5,0.6842
2020-03-16,0.5644,6,0.7178
2020-03-17,0.4972,6,0.7514
2020-03-18,0.4299,7,0.785
2020-03-19,0.3627,7,0.8187
2020-03-20,0.2955,7,0.8523
2020-03-21,0.2282,7,0.8859
2020-03-22,0.161,7,0.9195
2020-03-23,0.0938,0,0.9531
2020-03-24,0.0265,0,0.9867
2020-03-25,0.0408,0,0.0204
2020-03-26,0.1081,0,0.054
2020-03-27,0.1754,1,0.0877
2020-03-28,0.2427,1,0.1214
2020-03-29,0.3101,1,0.155
2020-03-30,0.3774,2,0.1887
2020-03-31,0.4447,2,0.2224
2020-04-01,0.512,2,0.256
2020-04-02,0.5794,3,0.2897
2020-04-03,0.6467,3,0.3233
2020-04-04,0.714,3,0.357
2020-04-05,0.7813,3,0.3907
2020-04-06,0.8487,3,0.4243
2020-04-07,0.916,4,0.458
2020-04-08,0.9833,4,0.4917
2020-04-09,0.9494,4,0.5253
2020-04-10,0.882,4,0.559
2020-04-11,0.8147,5,0.5926
2020-04-12,0.7474,5,0.6263
2020-04-13,0.6801,5,0.66
2020-04-14,0.6127,6,0.6936
2020-04-15,0.5454,6,0.7273
2020-04-16,0.4781,6,0.761
2020-04-17,0.4108,7,0.7946
2020-04-18,0.3434,7,0.8283
2020-04-19,0.2761,7,0.8619
2020-04-20,0.2088,7,0.8956
2020-04-21,0.1415,7,0.9293
2020-04-22,0.0741,0,0.9629
2020-04-23,0.0068,0,0.9966
2020-04-24,0.0607,0,0.0303
2020-04-25,0.1281,1,0.0641
2020-04-26,0.1956,1,0.0978
2020-04-27,0.2631,1,0.1316
2020-04-28,0.3306,1,0.1653
2020-04-29,0.3981,2,0.1991
2020-04-30,0.4656,2,0.2328
2020-05-01,0.5331,3,0.2665
